filename,width,height,class,xmin,ymin,xmax,ymax
image_000000070.jpg,1024,768,car,0,243,146,355
image_000000070.jpg,1024,768,car,176,247,435,364
image_000000070.jpg,1024,768,car,367,261,507,345
image_000000071.jpg,1024,768,car,59,228,875,632
image_000000071.jpg,1024,768,person,281,180,340,257
image_000000071.jpg,1024,768,person,529,327,696,507
image_000000071.jpg,1024,768,car,0,73,259,339
image_000000071.jpg,1024,768,car,932,334,1022,766
image_000000073.jpg,683,1024,person,0,0,116,125
image_000000073.jpg,683,1024,car,0,0,682,671
image_000000074.jpg,1024,768,car,94,528,547,759
image_000000074.jpg,1024,768,person,39,492,71,572
image_000000074.jpg,1024,768,person,69,498,103,562
image_000000074.jpg,1024,768,person,120,507,168,600
image_000000074.jpg,1024,768,person,128,488,156,531
image_000000074.jpg,1024,768,person,163,482,220,585
image_000000074.jpg,1024,768,person,199,480,238,535
image_000000074.jpg,1024,768,person,204,301,298,450
image_000000074.jpg,1024,768,person,472,503,522,592
image_000000074.jpg,1024,768,person,497,508,545,686
image_000000074.jpg,1024,768,person,526,492,593,684
image_000000074.jpg,1024,768,person,590,549,657,681
image_000000074.jpg,1024,768,person,734,518,812,767
image_000000074.jpg,1024,768,person,796,514,872,708
image_000000074.jpg,1024,768,person,924,481,963,575
image_000000076.jpg,768,1024,car,602,744,710,860
image_000000076.jpg,768,1024,person,611,712,628,746
image_000000076.jpg,768,1024,person,630,695,656,736
image_000000076.jpg,768,1024,person,640,744,687,832
image_000000076.jpg,768,1024,person,646,700,679,753
image_000000077.jpg,1024,683,car,76,389,358,568
image_000000077.jpg,1024,683,person,179,384,259,621
image_000000077.jpg,1024,683,person,597,412,697,602
image_000000077.jpg,1024,683,person,723,406,840,562
image_000000077.jpg,1024,683,car,343,410,453,496
image_000000078.jpg,1024,680,person,618,192,682,346
image_000000078.jpg,1024,680,person,142,375,193,528
image_000000078.jpg,1024,680,car,0,358,151,445
image_000000078.jpg,1024,680,car,24,348,222,460
image_000000078.jpg,1024,680,car,389,345,462,430
image_000000079.jpg,1024,768,person,401,311,481,508
image_000000079.jpg,1024,768,person,93,353,143,494
image_000000079.jpg,1024,768,person,453,309,497,491
image_000000079.jpg,1024,768,person,907,357,940,454
image_000000079.jpg,1024,768,person,924,355,983,476
image_000000079.jpg,1024,768,car,616,339,643,360
image_000000079.jpg,1024,768,car,646,344,664,366
image_000000079.jpg,1024,768,car,663,339,701,381
image_000000079.jpg,1024,768,car,714,337,792,399
image_000000080.jpg,1024,576,person,436,124,554,374
image_000000080.jpg,1024,576,car,840,110,1002,168
image_000000080.jpg,1024,576,person,254,99,286,146
image_000000080.jpg,1024,576,person,270,97,296,147
image_000000080.jpg,1024,576,person,330,69,377,131
image_000000080.jpg,1024,576,person,491,91,507,113
image_000000080.jpg,1024,576,person,553,105,563,111
image_000000080.jpg,1024,576,person,851,96,872,129
image_000000080.jpg,1024,576,person,943,97,960,117
image_000000080.jpg,1024,576,person,960,100,974,126
image_000000080.jpg,1024,576,car,53,103,138,157
image_000000080.jpg,1024,576,car,512,96,698,172
image_000000080.jpg,1024,576,car,970,114,1023,160
image_000000080.jpg,1024,576,car,977,126,1023,197
image_000000080.jpg,1024,576,car,990,102,1023,127
image_000000081.jpg,1024,1024,car,639,582,943,768
image_000000081.jpg,1024,1024,person,0,448,331,1022
image_000000082.jpg,1024,709,person,39,77,134,389
image_000000082.jpg,1024,709,car,0,217,216,324
image_000000082.jpg,1024,709,car,10,14,1002,664
image_000000085.jpg,726,1024,person,168,199,433,753
image_000000085.jpg,726,1024,car,36,524,687,686
image_000000086.jpg,1024,681,person,7,259,47,364
image_000000086.jpg,1024,681,person,326,240,421,436
image_000000086.jpg,1024,681,car,95,252,257,318
image_000000086.jpg,1024,681,car,570,217,952,409
image_000000088.jpg,768,1024,person,633,518,738,723
image_000000088.jpg,768,1024,car,10,482,201,630
image_000000089.jpg,683,1024,person,163,156,556,980
image_000000089.jpg,683,1024,person,0,466,69,757
image_000000089.jpg,683,1024,car,597,636,682,753
image_000000090.jpg,1024,1003,person,577,319,661,600
image_000000090.jpg,1024,1003,person,454,348,513,589
image_000000090.jpg,1024,1003,car,894,356,1022,463
image_000000091.jpg,1024,577,person,542,81,731,287
image_000000091.jpg,1024,577,car,59,131,998,481
image_000000094.jpg,1024,680,car,65,32,1005,662
image_000000094.jpg,1024,680,person,260,73,726,679
image_000000095.jpg,1024,459,car,926,200,1022,348
image_000000095.jpg,1024,459,person,37,179,94,372
image_000000095.jpg,1024,459,person,55,185,154,396
image_000000095.jpg,1024,459,person,159,179,206,384
image_000000095.jpg,1024,459,person,253,179,332,381
image_000000095.jpg,1024,459,person,438,179,497,393
image_000000095.jpg,1024,459,person,792,152,887,407
image_000000095.jpg,1024,459,person,820,177,945,419
image_000000095.jpg,1024,459,person,867,167,929,400
image_000000096.jpg,1024,681,car,521,123,929,404
image_000000096.jpg,1024,681,person,296,74,565,680
image_000000096.jpg,1024,681,person,881,158,1023,680
image_000000096.jpg,1024,681,car,0,195,121,445
image_000000096.jpg,1024,681,car,57,124,540,416
image_000000097.jpg,1024,595,car,677,227,974,426
image_000000097.jpg,1024,595,person,199,199,266,270
image_000000097.jpg,1024,595,person,300,191,380,279
image_000000097.jpg,1024,595,person,401,182,641,351
image_000000097.jpg,1024,595,person,684,199,840,291
image_000000097.jpg,1024,595,person,796,226,848,309
image_000000097.jpg,1024,595,car,151,232,291,325
image_000000097.jpg,1024,595,car,277,218,410,321
image_000000097.jpg,1024,595,car,401,236,522,339
image_000000097.jpg,1024,595,car,501,218,689,364
image_000000099.jpg,1024,683,person,388,68,594,508
image_000000099.jpg,1024,683,car,163,413,1016,682
image_000000100.jpg,1024,768,person,508,87,664,596
image_000000100.jpg,1024,768,car,66,277,1011,588
image_000000101.jpg,1024,683,person,463,123,648,608
image_000000101.jpg,1024,683,car,0,156,221,362
image_000000101.jpg,1024,683,car,104,157,310,315
image_000000101.jpg,1024,683,car,577,195,1023,502
image_000000101.jpg,1024,683,car,594,231,649,260
image_000000101.jpg,1024,683,car,639,251,698,265
image_000000101.jpg,1024,683,car,694,247,735,269
image_000000102.jpg,1024,768,person,0,284,31,327
image_000000102.jpg,1024,768,person,99,279,131,338
image_000000102.jpg,1024,768,person,145,275,184,353
image_000000102.jpg,1024,768,person,469,238,611,472
image_000000102.jpg,1024,768,car,535,245,1023,482
image_000000103.jpg,1024,683,person,389,319,499,478
image_000000103.jpg,1024,683,person,676,347,718,394
image_000000103.jpg,1024,683,car,324,354,614,518
image_000000103.jpg,1024,683,car,635,358,732,413
image_000000105.jpg,768,1024,person,145,674,260,861
image_000000105.jpg,768,1024,person,327,634,421,807
image_000000105.jpg,768,1024,person,613,634,715,780
image_000000105.jpg,768,1024,car,366,650,767,1023
image_000000106.jpg,1024,768,person,489,266,562,459
image_000000106.jpg,1024,768,person,577,255,619,409
image_000000106.jpg,1024,768,car,0,336,448,540
image_000000107.jpg,1024,683,person,835,283,897,387
image_000000107.jpg,1024,683,person,0,233,32,367
image_000000107.jpg,1024,683,person,46,253,96,347
image_000000107.jpg,1024,683,person,223,233,357,575
image_000000107.jpg,1024,683,person,371,237,455,551
image_000000107.jpg,1024,683,person,702,265,723,387
image_000000107.jpg,1024,683,person,949,281,965,344
image_000000107.jpg,1024,683,car,174,237,482,447
image_000000107.jpg,1024,683,car,513,272,697,394
image_000000108.jpg,1024,766,person,344,249,782,548
image_000000108.jpg,1024,766,person,737,0,860,139
image_000000108.jpg,1024,766,car,0,177,1022,764
image_000000108.jpg,1024,766,car,507,0,1022,241
image_000000110.jpg,768,1024,person,400,386,485,594
image_000000110.jpg,768,1024,car,67,371,440,607
image_000000111.jpg,1024,682,person,346,367,575,540
image_000000111.jpg,1024,682,car,523,178,1022,575
image_000000112.jpg,1024,683,person,366,32,742,636
image_000000112.jpg,1024,683,car,275,0,413,75
image_000000112.jpg,1024,683,car,298,0,519,90
image_000000112.jpg,1024,683,car,629,0,705,10
image_000000112.jpg,1024,683,car,965,0,1023,16
image_000000113.jpg,1024,683,car,702,96,990,249
image_000000113.jpg,1024,683,person,90,139,123,238
image_000000113.jpg,1024,683,person,151,119,341,605
image_000000113.jpg,1024,683,person,154,137,186,223
image_000000113.jpg,1024,683,person,259,133,307,203
image_000000113.jpg,1024,683,person,312,118,345,219
image_000000113.jpg,1024,683,person,344,128,374,219
image_000000113.jpg,1024,683,person,384,123,426,217
image_000000113.jpg,1024,683,person,534,132,570,233
image_000000113.jpg,1024,683,person,551,101,625,312
image_000000113.jpg,1024,683,person,630,116,680,322
image_000000113.jpg,1024,683,car,0,162,29,237
image_000000113.jpg,1024,683,car,0,224,202,682
image_000000113.jpg,1024,683,car,152,131,215,189
image_000000113.jpg,1024,683,car,428,131,500,203
image_000000113.jpg,1024,683,car,456,127,588,208
image_000000113.jpg,1024,683,car,561,115,743,215
image_000000113.jpg,1024,683,car,974,131,1023,291
image_000000114.jpg,1024,768,person,592,132,693,278
image_000000114.jpg,1024,768,car,109,191,908,616
image_000000114.jpg,1024,768,person,0,163,77,398
image_000000114.jpg,1024,768,person,232,152,274,225
image_000000114.jpg,1024,768,person,572,155,594,183
image_000000114.jpg,1024,768,person,911,171,947,245
image_000000114.jpg,1024,768,person,915,160,945,237
image_000000114.jpg,1024,768,person,945,161,973,241
image_000000114.jpg,1024,768,person,983,161,1016,254
image_000000114.jpg,1024,768,person,999,166,1023,247
image_000000114.jpg,1024,768,car,24,186,232,303
image_000000114.jpg,1024,768,car,197,177,294,223
image_000000114.jpg,1024,768,car,360,138,678,192
image_000000114.jpg,1024,768,car,385,182,806,325
image_000000114.jpg,1024,768,car,897,163,999,224
image_000000115.jpg,1024,768,person,191,0,340,205
image_000000115.jpg,1024,768,person,303,197,691,744
image_000000115.jpg,1024,768,person,597,0,728,94
image_000000115.jpg,1024,768,car,0,78,1023,767
image_000000116.jpg,1024,768,car,0,421,195,542
image_000000116.jpg,1024,768,person,224,391,332,653
image_000000116.jpg,1024,768,person,284,360,366,611
image_000000116.jpg,1024,768,person,332,380,344,401
image_000000116.jpg,1024,768,person,371,357,449,605
image_000000116.jpg,1024,768,person,444,362,494,530
image_000000116.jpg,1024,768,person,492,367,548,543
image_000000116.jpg,1024,768,person,523,370,595,592
image_000000116.jpg,1024,768,person,580,363,706,417
image_000000116.jpg,1024,768,person,604,376,651,487
image_000000116.jpg,1024,768,person,746,368,757,412
image_000000116.jpg,1024,768,person,759,366,784,412
image_000000117.jpg,1024,1024,person,267,315,582,654
image_000000117.jpg,1024,1024,car,0,0,916,1022
image_000000118.jpg,1024,680,person,276,229,538,679
image_000000118.jpg,1024,680,car,542,341,1023,679
image_000000118.jpg,1024,680,car,726,496,1023,679
image_000000119.jpg,1024,683,person,150,237,175,263
image_000000119.jpg,1024,683,person,344,267,360,288
image_000000119.jpg,1024,683,person,502,281,565,349
image_000000119.jpg,1024,683,person,611,296,683,363
image_000000119.jpg,1024,683,person,701,304,734,335
image_000000119.jpg,1024,683,person,772,291,787,308
image_000000119.jpg,1024,683,person,842,283,848,349
image_000000119.jpg,1024,683,person,846,280,869,360
image_000000119.jpg,1024,683,person,888,214,927,417
image_000000119.jpg,1024,683,person,913,229,951,424
image_000000119.jpg,1024,683,person,930,151,1004,467
image_000000119.jpg,1024,683,car,0,262,34,366
image_000000119.jpg,1024,683,car,1,213,483,456
image_000000119.jpg,1024,683,car,439,287,513,336
image_000000119.jpg,1024,683,car,786,301,823,332
image_000000120.jpg,1024,681,person,113,152,352,680
image_000000120.jpg,1024,681,person,448,316,634,680
image_000000120.jpg,1024,681,car,0,151,508,680
image_000000121.jpg,1024,768,person,208,92,513,605
image_000000121.jpg,1024,768,car,16,204,76,224
image_000000121.jpg,1024,768,car,789,231,992,314
image_000000121.jpg,1024,768,car,984,244,1023,261
image_000000123.jpg,1024,731,car,860,496,1016,663
image_000000123.jpg,1024,731,person,40,477,98,695
image_000000123.jpg,1024,731,person,77,484,129,682
image_000000123.jpg,1024,731,person,167,468,213,667
image_000000123.jpg,1024,731,person,177,476,211,509
image_000000123.jpg,1024,731,person,207,477,238,515
image_000000123.jpg,1024,731,person,238,478,277,513
image_000000123.jpg,1024,731,person,247,478,320,684
image_000000123.jpg,1024,731,person,252,468,304,513
image_000000123.jpg,1024,731,person,312,470,367,518
image_000000123.jpg,1024,731,person,387,478,412,518
image_000000123.jpg,1024,731,person,432,479,506,666
image_000000123.jpg,1024,731,person,552,470,629,672
image_000000123.jpg,1024,731,person,663,451,744,679
image_000000123.jpg,1024,731,person,759,487,817,679
image_000000123.jpg,1024,731,car,0,510,85,673
image_000000124.jpg,1024,683,person,362,278,467,561
image_000000124.jpg,1024,683,car,40,253,301,408
image_000000124.jpg,1024,683,person,732,217,752,258
image_000000124.jpg,1024,683,person,779,212,803,253
image_000000127.jpg,1024,768,person,567,357,824,534
image_000000127.jpg,1024,768,person,861,388,1021,513
image_000000127.jpg,1024,768,car,0,705,74,767
image_000000127.jpg,1024,768,car,0,455,200,663
image_000000128.jpg,1024,683,person,0,121,58,343
image_000000128.jpg,1024,683,person,37,133,84,300
image_000000128.jpg,1024,683,person,83,151,112,267
image_000000128.jpg,1024,683,person,102,158,113,220
image_000000128.jpg,1024,683,person,113,165,160,296
image_000000128.jpg,1024,683,person,202,153,234,219
image_000000128.jpg,1024,683,person,222,155,258,208
image_000000128.jpg,1024,683,person,255,151,275,203
image_000000128.jpg,1024,683,person,277,152,288,169
image_000000128.jpg,1024,683,person,286,151,297,198
image_000000128.jpg,1024,683,person,288,148,330,207
image_000000128.jpg,1024,683,person,317,152,326,167
image_000000128.jpg,1024,683,person,323,158,334,176
image_000000128.jpg,1024,683,person,347,156,363,181
image_000000128.jpg,1024,683,person,361,157,368,172
image_000000128.jpg,1024,683,person,363,153,386,178
image_000000128.jpg,1024,683,person,378,156,391,173
image_000000128.jpg,1024,683,person,389,156,402,170
image_000000128.jpg,1024,683,person,398,153,426,176
image_000000128.jpg,1024,683,person,416,156,426,170
image_000000128.jpg,1024,683,person,439,158,446,176
image_000000128.jpg,1024,683,person,444,157,451,172
image_000000128.jpg,1024,683,person,447,160,458,176
image_000000128.jpg,1024,683,person,455,126,515,224
image_000000128.jpg,1024,683,person,458,154,463,165
image_000000128.jpg,1024,683,person,497,156,513,194
image_000000128.jpg,1024,683,person,506,153,520,191
image_000000128.jpg,1024,683,person,515,145,547,206
image_000000128.jpg,1024,683,person,542,160,554,191
image_000000128.jpg,1024,683,person,551,162,558,191
image_000000128.jpg,1024,683,person,560,160,566,191
image_000000128.jpg,1024,683,person,565,160,574,192
image_000000128.jpg,1024,683,person,600,156,624,231
image_000000128.jpg,1024,683,person,608,149,656,235
image_000000128.jpg,1024,683,person,634,148,658,213
image_000000128.jpg,1024,683,person,654,150,667,213
image_000000128.jpg,1024,683,person,659,131,702,226
image_000000128.jpg,1024,683,person,698,154,709,171
image_000000128.jpg,1024,683,person,721,137,730,156
image_000000128.jpg,1024,683,person,738,135,748,160
image_000000128.jpg,1024,683,person,762,145,766,158
image_000000128.jpg,1024,683,person,776,166,802,270
image_000000128.jpg,1024,683,person,787,150,827,284
image_000000128.jpg,1024,683,person,813,140,842,275
image_000000128.jpg,1024,683,person,896,142,906,154
image_000000128.jpg,1024,683,person,904,157,1013,437
image_000000128.jpg,1024,683,person,912,144,919,153
image_000000128.jpg,1024,683,person,933,131,947,155
image_000000128.jpg,1024,683,person,968,140,1023,361
image_000000128.jpg,1024,683,car,30,260,924,530
image_000000128.jpg,1024,683,car,103,216,752,360
image_000000128.jpg,1024,683,car,152,174,589,295
image_000000130.jpg,1024,683,person,0,32,311,682
image_000000130.jpg,1024,683,person,488,74,1023,682
image_000000130.jpg,1024,683,car,0,0,1023,682
image_000000130.jpg,1024,683,car,390,372,402,384
image_000000130.jpg,1024,683,car,481,370,517,393
image_000000131.jpg,1024,821,car,44,135,1012,703
image_000000131.jpg,1024,821,person,145,201,192,294
image_000000131.jpg,1024,821,person,913,245,935,272
image_000000131.jpg,1024,821,person,926,251,970,306
image_000000131.jpg,1024,821,person,945,251,951,265
image_000000131.jpg,1024,821,person,987,251,1016,310
image_000000131.jpg,1024,821,car,957,254,998,309
image_000000133.jpg,1024,768,person,282,51,424,282
image_000000133.jpg,1024,768,person,375,35,474,214
image_000000133.jpg,1024,768,person,711,51,737,133
image_000000133.jpg,1024,768,person,736,69,751,126
image_000000133.jpg,1024,768,person,784,48,816,112
image_000000133.jpg,1024,768,person,833,0,922,452
