filename,width,height,class,xmin,ymin,xmax,ymax
image_000001368.jpg,1024,683,person,0,0,204,470
image_000001368.jpg,1024,683,person,41,14,209,438
image_000001372.jpg,1024,681,person,920,129,1008,472
image_000001372.jpg,1024,681,car,48,282,807,595
image_000001372.jpg,1024,681,person,20,0,117,126
image_000001372.jpg,1024,681,person,28,129,135,365
image_000001372.jpg,1024,681,person,171,4,226,164
image_000001372.jpg,1024,681,person,184,63,311,312
image_000001372.jpg,1024,681,person,328,149,423,324
image_000001372.jpg,1024,681,person,382,240,481,327
image_000001372.jpg,1024,681,person,502,20,599,266
image_000001372.jpg,1024,681,person,504,350,634,638
image_000001372.jpg,1024,681,person,595,0,671,276
image_000001372.jpg,1024,681,person,696,359,840,581
image_000001372.jpg,1024,681,person,742,181,818,323
image_000001372.jpg,1024,681,person,789,56,882,327
image_000001384.jpg,686,1024,car,0,314,307,703
image_000001384.jpg,686,1024,person,209,237,489,1022
image_000001389.jpg,1024,768,car,150,85,878,630
image_000001389.jpg,1024,768,person,707,156,805,242
image_000001389.jpg,1024,768,car,0,206,40,234
image_000001389.jpg,1024,768,car,234,172,490,251
image_000001389.jpg,1024,768,car,754,88,1023,462
image_000001390.jpg,1024,576,car,33,23,1023,346
image_000001390.jpg,1024,576,person,466,62,595,145
image_000001390.jpg,1024,576,person,611,112,778,302
image_000001396.jpg,1024,768,person,288,328,334,453
image_000001396.jpg,1024,768,person,722,313,744,357
image_000001396.jpg,1024,768,person,746,309,766,364
image_000001396.jpg,1024,768,person,782,305,803,342
image_000001396.jpg,1024,768,person,792,363,825,416
image_000001396.jpg,1024,768,person,801,321,829,383
image_000001396.jpg,1024,768,person,810,302,829,322
image_000001396.jpg,1024,768,person,814,325,837,378
image_000001396.jpg,1024,768,person,830,293,845,326
image_000001396.jpg,1024,768,person,837,321,867,383
image_000001396.jpg,1024,768,person,878,321,917,392
image_000001396.jpg,1024,768,person,908,332,939,415
image_000001396.jpg,1024,768,person,920,362,942,425
image_000001396.jpg,1024,768,person,947,337,999,425
image_000001396.jpg,1024,768,car,405,346,699,508
image_000001400.jpg,1024,683,person,85,231,134,424
image_000001400.jpg,1024,683,person,259,219,364,467
image_000001400.jpg,1024,683,person,538,208,632,477
image_000001400.jpg,1024,683,person,700,208,783,374
image_000001400.jpg,1024,683,car,21,255,89,324
image_000001400.jpg,1024,683,car,721,267,1023,509
image_000001400.jpg,1024,683,car,904,296,1023,521
image_000001402.jpg,1024,768,car,68,20,1001,752
image_000001402.jpg,1024,768,person,59,360,272,526
image_000001402.jpg,1024,768,person,82,201,154,262
image_000001402.jpg,1024,768,person,193,0,320,118
image_000001402.jpg,1024,768,person,278,94,464,284
image_000001412.jpg,703,1024,person,466,263,526,360
image_000001412.jpg,703,1024,person,505,254,617,406
image_000001412.jpg,703,1024,person,589,285,672,420
image_000001412.jpg,703,1024,person,660,266,702,368
image_000001412.jpg,703,1024,car,6,213,702,894
image_000001413.jpg,1024,1024,person,110,760,292,998
image_000001413.jpg,1024,1024,car,84,788,1022,1022
image_000001420.jpg,1024,685,person,637,284,810,625
image_000001420.jpg,1024,685,person,176,247,312,395
image_000001420.jpg,1024,685,person,600,196,702,322
image_000001420.jpg,1024,685,car,745,327,825,427
image_000001421.jpg,1024,672,person,179,226,221,255
image_000001421.jpg,1024,672,person,481,226,522,318
image_000001421.jpg,1024,672,car,566,323,1023,547
image_000001421.jpg,1024,672,car,708,271,981,340
image_000001425.jpg,590,1024,person,119,123,320,584
image_000001425.jpg,590,1024,car,0,553,589,1020
image_000001439.jpg,1024,768,person,32,449,90,579
image_000001439.jpg,1024,768,person,58,373,84,462
image_000001439.jpg,1024,768,person,106,373,174,549
image_000001439.jpg,1024,768,person,161,388,190,493
image_000001439.jpg,1024,768,person,165,382,236,542
image_000001439.jpg,1024,768,person,648,396,689,494
image_000001439.jpg,1024,768,car,147,389,908,719
image_000001442.jpg,1024,711,person,458,10,797,670
image_000001442.jpg,1024,711,car,0,0,62,286
image_000001442.jpg,1024,711,car,0,0,511,373
image_000001442.jpg,1024,711,car,456,9,773,303
image_000001442.jpg,1024,711,car,739,0,999,71
image_000001447.jpg,1024,680,person,0,192,28,579
image_000001447.jpg,1024,680,person,0,217,97,528
image_000001447.jpg,1024,680,person,46,222,117,491
image_000001447.jpg,1024,680,person,99,192,195,310
image_000001447.jpg,1024,680,person,149,181,225,302
image_000001447.jpg,1024,680,person,220,195,292,280
image_000001447.jpg,1024,680,person,280,191,339,263
image_000001447.jpg,1024,680,person,341,179,387,245
image_000001447.jpg,1024,680,person,386,189,419,243
image_000001447.jpg,1024,680,person,408,192,447,235
image_000001447.jpg,1024,680,person,443,205,456,229
image_000001447.jpg,1024,680,person,462,197,496,229
image_000001447.jpg,1024,680,person,498,195,523,229
image_000001447.jpg,1024,680,person,506,117,625,561
image_000001447.jpg,1024,680,person,517,154,538,180
image_000001447.jpg,1024,680,person,540,141,574,192
image_000001447.jpg,1024,680,person,624,134,763,564
image_000001447.jpg,1024,680,person,746,181,826,314
image_000001447.jpg,1024,680,person,818,171,889,315
image_000001447.jpg,1024,680,person,880,176,942,334
image_000001447.jpg,1024,680,person,920,191,982,427
image_000001447.jpg,1024,680,person,954,183,1007,434
image_000001447.jpg,1024,680,person,986,171,1023,443
image_000001447.jpg,1024,680,car,89,227,959,552
image_000001455.jpg,1024,768,person,0,34,85,476
image_000001455.jpg,1024,768,person,531,59,545,80
image_000001455.jpg,1024,768,person,549,60,576,92
image_000001455.jpg,1024,768,person,762,43,794,111
image_000001455.jpg,1024,768,person,778,61,822,115
image_000001455.jpg,1024,768,person,778,63,838,170
image_000001455.jpg,1024,768,person,889,30,925,127
image_000001455.jpg,1024,768,person,898,0,1023,528
image_000001455.jpg,1024,768,person,899,26,936,349
image_000001455.jpg,1024,768,car,23,0,903,727
image_000001455.jpg,1024,768,car,428,60,560,108
image_000001455.jpg,1024,768,car,796,65,899,172
image_000001462.jpg,1024,683,person,863,453,947,672
image_000001462.jpg,1024,683,car,933,389,1023,562
image_000001462.jpg,1024,683,person,0,361,75,581
image_000001462.jpg,1024,683,person,160,374,201,474
image_000001462.jpg,1024,683,person,224,355,279,546
image_000001462.jpg,1024,683,person,268,352,317,564
image_000001462.jpg,1024,683,person,414,371,469,535
image_000001462.jpg,1024,683,person,485,368,537,508
image_000001462.jpg,1024,683,person,524,355,583,529
image_000001462.jpg,1024,683,person,648,364,700,533
image_000001462.jpg,1024,683,person,762,368,803,506
image_000001462.jpg,1024,683,person,780,369,832,505
image_000001462.jpg,1024,683,person,928,387,960,480
image_000001468.jpg,1024,685,person,147,216,216,331
image_000001468.jpg,1024,685,car,291,318,883,565
image_000001468.jpg,1024,685,person,257,268,401,530
image_000001468.jpg,1024,685,person,595,243,679,326
image_000001468.jpg,1024,685,car,17,297,472,495
image_000001490.jpg,1024,768,person,60,300,269,695
image_000001490.jpg,1024,768,person,3,221,38,405
image_000001490.jpg,1024,768,person,46,249,93,412
image_000001490.jpg,1024,768,person,192,282,405,542
image_000001490.jpg,1024,768,person,404,231,645,494
image_000001490.jpg,1024,768,person,690,258,722,367
image_000001490.jpg,1024,768,person,713,355,978,766
image_000001490.jpg,1024,768,person,858,370,947,524
image_000001490.jpg,1024,768,car,757,280,795,314
image_000001490.jpg,1024,768,car,807,279,863,320
image_000001490.jpg,1024,768,car,839,313,1023,476
image_000001490.jpg,1024,768,car,842,275,886,322
image_000001490.jpg,1024,768,car,922,401,1023,657
image_000001494.jpg,768,1024,person,221,84,302,195
image_000001494.jpg,768,1024,car,0,96,270,296
image_000001494.jpg,768,1024,car,27,126,766,799
image_000001494.jpg,768,1024,car,274,100,394,182
image_000001502.jpg,1024,614,person,129,0,295,572
image_000001502.jpg,1024,614,car,881,103,1005,176
image_000001502.jpg,1024,614,person,0,24,113,562
image_000001502.jpg,1024,614,person,291,51,395,366
image_000001502.jpg,1024,614,person,294,0,711,612
image_000001502.jpg,1024,614,person,546,51,635,207
image_000001502.jpg,1024,614,person,624,81,712,216
image_000001502.jpg,1024,614,car,957,143,1022,335
image_000001504.jpg,1024,768,person,833,429,933,633
image_000001504.jpg,1024,768,car,1,363,337,465
image_000001504.jpg,1024,768,car,307,351,428,431
image_000001517.jpg,1024,706,car,405,274,808,531
image_000001517.jpg,1024,706,person,359,205,398,363
image_000001517.jpg,1024,706,person,381,193,482,410
image_000001517.jpg,1024,706,person,782,161,980,595
image_000001517.jpg,1024,706,car,0,202,330,479
image_000001518.jpg,1024,768,person,254,118,335,257
image_000001518.jpg,1024,768,person,384,123,422,186
image_000001518.jpg,1024,768,person,409,110,445,176
image_000001518.jpg,1024,768,person,675,515,991,767
image_000001518.jpg,1024,768,person,848,159,926,340
image_000001518.jpg,1024,768,person,874,132,921,173
image_000001518.jpg,1024,768,car,0,86,232,278
image_000001518.jpg,1024,768,car,206,110,803,542
image_000001518.jpg,1024,768,car,792,164,1023,355
image_000001519.jpg,768,1024,car,4,664,155,840
image_000001519.jpg,768,1024,person,344,588,462,980
image_000001520.jpg,1024,768,car,19,127,974,767
image_000001520.jpg,1024,768,person,0,128,120,354
image_000001520.jpg,1024,768,person,131,99,218,307
image_000001520.jpg,1024,768,person,190,111,312,278
image_000001520.jpg,1024,768,person,209,154,241,201
image_000001520.jpg,1024,768,person,291,154,307,180
image_000001520.jpg,1024,768,person,305,145,327,166
image_000001520.jpg,1024,768,person,332,151,346,166
image_000001520.jpg,1024,768,person,364,133,387,152
image_000001520.jpg,1024,768,person,517,69,609,290
image_000001520.jpg,1024,768,person,609,57,720,284
image_000001520.jpg,1024,768,car,0,181,26,324
image_000001520.jpg,1024,768,car,99,179,154,289
image_000001520.jpg,1024,768,car,700,216,787,295
image_000001520.jpg,1024,768,car,771,96,1022,311
image_000001521.jpg,1024,768,person,795,332,915,729
image_000001521.jpg,1024,768,person,242,525,426,695
image_000001521.jpg,1024,768,person,652,509,808,681
image_000001521.jpg,1024,768,person,966,360,1023,767
image_000001521.jpg,1024,768,car,270,354,746,512
image_000001521.jpg,1024,768,car,733,383,786,415
image_000001521.jpg,1024,768,car,756,394,806,430
image_000001528.jpg,1024,683,person,0,0,311,682
image_000001528.jpg,1024,683,person,424,182,573,680
image_000001528.jpg,1024,683,person,469,112,570,285
image_000001528.jpg,1024,683,person,513,185,725,682
image_000001528.jpg,1024,683,person,855,219,1023,682
image_000001528.jpg,1024,683,person,975,189,1023,579
image_000001528.jpg,1024,683,car,152,242,845,682
image_000001529.jpg,1024,826,person,58,513,96,641
image_000001529.jpg,1024,826,person,109,589,237,765
image_000001529.jpg,1024,826,person,266,552,309,694
image_000001529.jpg,1024,826,person,326,506,441,767
image_000001529.jpg,1024,826,person,455,525,518,774
image_000001529.jpg,1024,826,person,505,524,611,774
image_000001529.jpg,1024,826,person,546,476,675,766
image_000001529.jpg,1024,826,person,656,541,698,730
image_000001529.jpg,1024,826,person,674,553,755,769
image_000001529.jpg,1024,826,person,810,504,952,767
image_000001529.jpg,1024,826,car,19,505,231,591
image_000001529.jpg,1024,826,car,911,519,1023,637
image_000001530.jpg,1024,768,person,0,166,350,767
image_000001530.jpg,1024,768,car,0,0,1023,767
image_000001530.jpg,1024,768,car,916,291,931,303
image_000001538.jpg,1024,768,person,785,222,858,432
image_000001538.jpg,1024,768,car,764,248,804,273
image_000001539.jpg,1024,683,person,428,423,456,451
image_000001539.jpg,1024,683,person,478,253,645,530
image_000001539.jpg,1024,683,person,633,348,670,404
image_000001539.jpg,1024,683,car,0,407,115,477
image_000001539.jpg,1024,683,car,121,440,500,551
image_000001539.jpg,1024,683,car,219,407,575,537
image_000001539.jpg,1024,683,car,593,397,690,458
image_000001539.jpg,1024,683,car,605,400,835,516
image_000001543.jpg,1024,687,person,135,95,320,660
image_000001543.jpg,1024,687,person,331,132,485,608
image_000001543.jpg,1024,687,car,0,192,371,565
image_000001543.jpg,1024,687,car,274,192,693,469
image_000001543.jpg,1024,687,car,510,203,981,432
image_000001543.jpg,1024,687,car,904,248,1023,363
image_000001545.jpg,1024,683,person,707,271,794,397
image_000001545.jpg,1024,683,person,713,276,803,386
image_000001545.jpg,1024,683,car,0,185,167,330
image_000001545.jpg,1024,683,car,106,209,313,305
image_000001551.jpg,1024,681,person,236,376,277,507
image_000001551.jpg,1024,681,car,797,410,1018,647
image_000001551.jpg,1024,681,person,0,400,21,438
image_000001551.jpg,1024,681,person,17,402,32,425
image_000001551.jpg,1024,681,person,17,377,70,501
image_000001551.jpg,1024,681,person,95,369,106,396
image_000001551.jpg,1024,681,person,113,371,128,396
image_000001551.jpg,1024,681,person,163,382,181,434
image_000001551.jpg,1024,681,person,285,374,331,500
image_000001551.jpg,1024,681,person,979,392,1004,415
image_000001551.jpg,1024,681,car,376,402,535,475
image_000001552.jpg,1024,685,person,663,378,718,453
image_000001552.jpg,1024,685,person,0,397,12,515
image_000001552.jpg,1024,685,person,12,403,44,489
image_000001552.jpg,1024,685,person,253,398,311,560
image_000001552.jpg,1024,685,person,307,395,416,548
image_000001552.jpg,1024,685,person,416,373,501,526
image_000001552.jpg,1024,685,person,652,386,679,437
image_000001552.jpg,1024,685,person,862,441,1023,684
image_000001552.jpg,1024,685,person,947,389,960,410
image_000001552.jpg,1024,685,person,967,387,982,412
image_000001552.jpg,1024,685,person,982,389,997,410
image_000001552.jpg,1024,685,person,992,373,1023,446
image_000001552.jpg,1024,685,car,5,402,522,561
image_000001552.jpg,1024,685,car,10,412,81,446
image_000001552.jpg,1024,685,car,67,407,129,457
image_000001552.jpg,1024,685,car,120,425,1023,684
image_000001552.jpg,1024,685,car,193,410,255,444
image_000001552.jpg,1024,685,car,296,412,325,443
image_000001552.jpg,1024,685,car,947,419,982,434
image_000001559.jpg,1024,530,person,19,218,72,316
image_000001559.jpg,1024,530,person,68,225,113,293
image_000001559.jpg,1024,530,person,112,226,137,279
image_000001559.jpg,1024,530,person,117,254,187,344
image_000001559.jpg,1024,530,person,245,209,269,300
image_000001559.jpg,1024,530,person,292,267,407,432
image_000001559.jpg,1024,530,person,450,230,492,349
image_000001559.jpg,1024,530,person,658,228,686,264
image_000001559.jpg,1024,530,car,129,186,235,227
image_000001559.jpg,1024,530,car,477,261,1012,517
image_000001568.jpg,1024,686,person,131,80,346,673
image_000001568.jpg,1024,686,car,0,174,165,588
image_000001568.jpg,1024,686,person,381,37,668,685
image_000001568.jpg,1024,686,person,597,74,910,685
image_000001572.jpg,1024,683,person,632,297,728,547
image_000001572.jpg,1024,683,person,762,288,819,396
image_000001572.jpg,1024,683,person,886,294,913,353
image_000001572.jpg,1024,683,person,924,316,944,346
image_000001572.jpg,1024,683,person,944,291,986,355
image_000001572.jpg,1024,683,car,671,306,1023,431
image_000001581.jpg,1024,768,person,62,438,127,489
image_000001581.jpg,1024,768,person,271,496,301,526
image_000001581.jpg,1024,768,person,324,512,350,533
image_000001581.jpg,1024,768,person,583,570,673,767
image_000001581.jpg,1024,768,person,636,570,714,767
image_000001581.jpg,1024,768,person,785,660,817,717
image_000001581.jpg,1024,768,person,821,679,846,698
image_000001581.jpg,1024,768,car,0,388,236,601
image_000001581.jpg,1024,768,car,245,526,519,649
image_000001581.jpg,1024,768,car,434,552,602,662
image_000001581.jpg,1024,768,car,475,583,609,672
image_000001581.jpg,1024,768,car,532,593,620,631
image_000001581.jpg,1024,768,car,709,642,794,690
image_000001581.jpg,1024,768,car,810,677,984,767
image_000001581.jpg,1024,768,car,818,669,843,695
image_000001581.jpg,1024,768,car,972,696,1023,767
image_000001585.jpg,768,1024,person,155,199,486,816
image_000001585.jpg,768,1024,car,426,178,746,304
image_000001585.jpg,768,1024,car,0,252,295,607
image_000001585.jpg,768,1024,car,40,241,245,339
image_000001585.jpg,768,1024,car,734,263,767,467
image_000001588.jpg,1024,681,person,0,39,188,516
image_000001588.jpg,1024,681,person,314,76,385,284
image_000001588.jpg,1024,681,person,622,60,750,430
image_000001588.jpg,1024,681,car,744,119,1023,600
image_000001589.jpg,1024,722,person,225,34,299,151
image_000001589.jpg,1024,722,person,402,105,512,200
image_000001589.jpg,1024,722,person,739,102,783,137
image_000001589.jpg,1024,722,car,3,54,1016,691
image_000001589.jpg,1024,722,car,359,46,898,278
image_000001589.jpg,1024,722,car,889,97,1023,240
image_000001591.jpg,1024,683,person,78,118,175,369
image_000001591.jpg,1024,683,person,0,0,48,269
image_000001591.jpg,1024,683,person,17,173,83,284
image_000001591.jpg,1024,683,car,117,143,936,631
image_000001592.jpg,1024,768,person,599,359,680,447
image_000001592.jpg,1024,768,person,916,279,925,305
image_000001592.jpg,1024,768,car,0,556,23,595
image_000001592.jpg,1024,768,car,114,550,159,571
image_000001595.jpg,1024,768,car,418,340,673,620
image_000001595.jpg,1024,768,person,466,255,553,436
image_000001595.jpg,1024,768,person,654,266,699,373
image_000001595.jpg,1024,768,person,672,256,699,284
image_000001595.jpg,1024,768,car,461,264,484,302
image_000001595.jpg,1024,768,car,515,273,558,317
image_000001595.jpg,1024,768,car,551,301,664,410
image_000001595.jpg,1024,768,car,633,254,669,301
image_000001595.jpg,1024,768,car,947,277,1023,337
image_000001608.jpg,1024,662,car,13,307,207,645
image_000001608.jpg,1024,662,person,220,336,288,595
image_000001608.jpg,1024,662,person,268,392,387,661
image_000001608.jpg,1024,662,person,293,120,377,304
image_000001608.jpg,1024,662,person,368,353,475,592
image_000001608.jpg,1024,662,person,504,295,582,520
image_000001608.jpg,1024,662,person,519,116,586,268
image_000001608.jpg,1024,662,person,550,341,659,517
image_000001608.jpg,1024,662,person,580,297,643,393
image_000001608.jpg,1024,662,person,648,349,716,514
image_000001608.jpg,1024,662,person,748,356,819,559
image_000001608.jpg,1024,662,person,793,208,862,368
image_000001620.jpg,1024,683,person,631,230,739,386
image_000001620.jpg,1024,683,person,36,247,53,299
image_000001620.jpg,1024,683,person,63,242,96,325
image_000001620.jpg,1024,683,person,75,248,105,343
image_000001620.jpg,1024,683,person,561,249,618,363
image_000001620.jpg,1024,683,person,808,247,852,342
image_000001620.jpg,1024,683,car,32,193,996,607
image_000001620.jpg,1024,683,car,304,246,418,280
image_000001620.jpg,1024,683,car,359,266,497,319
image_000001620.jpg,1024,683,car,495,272,568,321
image_000001620.jpg,1024,683,car,712,275,1023,497
image_000001624.jpg,1024,683,person,113,253,198,537
image_000001624.jpg,1024,683,car,253,246,974,622
image_000001625.jpg,1024,678,person,283,62,384,220
image_000001625.jpg,1024,678,person,0,223,149,449
image_000001625.jpg,1024,678,person,8,197,185,369
image_000001625.jpg,1024,678,person,26,214,188,449
image_000001625.jpg,1024,678,person,134,214,268,391
image_000001625.jpg,1024,678,person,382,65,471,238
image_000001625.jpg,1024,678,person,401,50,481,202
image_000001625.jpg,1024,678,person,460,39,547,189
image_000001625.jpg,1024,678,person,504,7,590,178
image_000001625.jpg,1024,678,person,606,0,657,78
image_000001625.jpg,1024,678,person,656,0,693,62
image_000001625.jpg,1024,678,person,688,0,746,94
image_000001625.jpg,1024,678,person,754,0,792,37
image_000001625.jpg,1024,678,car,63,0,1023,677
image_000001626.jpg,1024,680,person,305,77,713,679
image_000001626.jpg,1024,680,car,0,318,241,635
image_000001626.jpg,1024,680,car,582,318,862,679
image_000001626.jpg,1024,680,car,973,435,1023,604
image_000001627.jpg,768,1024,person,631,680,719,975
image_000001627.jpg,768,1024,car,28,661,251,796
image_000001627.jpg,768,1024,car,211,702,268,768
image_000001627.jpg,768,1024,car,273,695,308,719
image_000001627.jpg,768,1024,car,310,696,334,721
image_000001627.jpg,768,1024,car,332,700,344,718
image_000001627.jpg,768,1024,car,341,698,351,716
image_000001627.jpg,768,1024,car,375,700,390,712
image_000001628.jpg,1024,685,person,181,236,347,617
image_000001628.jpg,1024,685,car,891,201,1018,411
image_000001628.jpg,1024,685,person,510,181,517,227
image_000001628.jpg,1024,685,person,520,181,541,244
image_000001628.jpg,1024,685,person,531,178,540,194
image_000001628.jpg,1024,685,person,599,179,625,279
image_000001628.jpg,1024,685,person,670,192,711,298
image_000001628.jpg,1024,685,person,707,188,734,297
image_000001628.jpg,1024,685,person,723,177,753,286
image_000001628.jpg,1024,685,person,764,192,780,238
image_000001628.jpg,1024,685,car,0,231,230,530
image_000001628.jpg,1024,685,car,540,177,670,259
image_000001628.jpg,1024,685,car,666,192,684,226
image_000001628.jpg,1024,685,car,748,181,772,225
image_000001628.jpg,1024,685,car,776,189,789,210
image_000001628.jpg,1024,685,car,842,183,933,268
image_000001629.jpg,1024,768,car,118,392,287,605
image_000001629.jpg,1024,768,person,80,370,129,483
image_000001629.jpg,1024,768,person,275,337,369,574
image_000001629.jpg,1024,768,person,526,373,551,407
image_000001629.jpg,1024,768,person,719,399,813,648
image_000001636.jpg,1024,681,person,400,193,650,398
image_000001636.jpg,1024,681,person,757,137,823,265
image_000001636.jpg,1024,681,person,803,128,848,246
image_000001636.jpg,1024,681,car,0,119,414,338
image_000001639.jpg,1024,768,person,0,247,261,767
image_000001639.jpg,1024,768,person,78,275,151,428
image_000001639.jpg,1024,768,person,185,285,250,384
image_000001639.jpg,1024,768,person,250,285,304,398
image_000001639.jpg,1024,768,person,332,280,379,426
image_000001639.jpg,1024,768,person,387,292,440,400
image_000001639.jpg,1024,768,person,403,284,519,659
image_000001639.jpg,1024,768,person,426,281,449,341
image_000001639.jpg,1024,768,person,453,282,474,339
image_000001639.jpg,1024,768,person,501,262,650,581
image_000001639.jpg,1024,768,person,773,276,798,321
image_000001639.jpg,1024,768,person,788,254,813,305
image_000001639.jpg,1024,768,car,570,303,1023,767
image_000001655.jpg,1024,683,person,170,378,234,488
image_000001655.jpg,1024,683,car,447,322,908,530
image_000001655.jpg,1024,683,person,0,362,48,536
image_000001655.jpg,1024,683,person,55,357,103,429
image_000001655.jpg,1024,683,person,99,361,148,410
image_000001655.jpg,1024,683,person,122,363,186,455
image_000001655.jpg,1024,683,person,249,371,324,454
image_000001655.jpg,1024,683,person,303,313,378,501
image_000001655.jpg,1024,683,person,375,365,464,526
image_000001655.jpg,1024,683,person,468,375,559,533
image_000001657.jpg,1024,576,person,286,210,448,345
image_000001657.jpg,1024,576,person,452,165,492,273
image_000001657.jpg,1024,576,car,276,159,445,236
image_000001657.jpg,1024,576,car,549,159,671,234
image_000001662.jpg,1024,681,person,186,100,245,229
image_000001662.jpg,1024,681,person,221,100,291,181
image_000001662.jpg,1024,681,person,877,110,912,131
image_000001662.jpg,1024,681,person,959,98,995,133
image_000001662.jpg,1024,681,car,105,152,136,169
image_000001662.jpg,1024,681,car,145,55,935,659
image_000001662.jpg,1024,681,car,428,140,446,147
image_000001662.jpg,1024,681,car,633,129,1023,393
image_000001662.jpg,1024,681,car,862,124,1023,187
image_000001662.jpg,1024,681,car,877,97,1023,155
image_000001668.jpg,1024,312,person,408,109,462,226
image_000001668.jpg,1024,312,car,784,126,965,219
image_000001668.jpg,1024,312,person,100,124,142,224
image_000001668.jpg,1024,312,person,136,125,172,226
image_000001668.jpg,1024,312,person,241,126,280,228
image_000001668.jpg,1024,312,person,454,116,478,218
image_000001668.jpg,1024,312,person,500,124,533,219
image_000001668.jpg,1024,312,person,501,130,553,225
image_000001668.jpg,1024,312,person,600,125,647,221
image_000001668.jpg,1024,312,person,799,129,820,215
image_000001668.jpg,1024,312,person,811,126,835,228
image_000001668.jpg,1024,312,person,848,133,884,228
image_000001668.jpg,1024,312,person,884,140,929,231
image_000001668.jpg,1024,312,car,50,108,302,225
image_000001668.jpg,1024,312,car,395,120,622,220
image_000001674.jpg,1024,644,person,256,200,335,440
image_000001674.jpg,1024,644,person,429,329,522,514
image_000001674.jpg,1024,644,car,394,219,979,526
image_000001675.jpg,678,1024,car,8,321,643,870
image_000001675.jpg,678,1024,person,106,251,197,355
image_000001675.jpg,678,1024,person,342,264,416,346
image_000001680.jpg,1024,508,person,142,307,180,415
image_000001680.jpg,1024,508,person,286,308,323,404
image_000001680.jpg,1024,508,person,329,304,369,392
image_000001680.jpg,1024,508,car,235,329,331,385
image_000001680.jpg,1024,508,car,353,318,516,385
image_000001680.jpg,1024,508,car,360,314,531,364
image_000001685.jpg,1024,576,person,733,145,1018,575
image_000001685.jpg,1024,576,person,843,260,1023,575
image_000001685.jpg,1024,576,car,496,223,798,477
image_000001685.jpg,1024,576,car,601,209,802,268
image_000001685.jpg,1024,576,car,774,213,1023,435
image_000001685.jpg,1024,576,car,825,203,1023,346
image_000001688.jpg,1024,504,person,521,244,592,481
image_000001688.jpg,1024,504,person,741,269,860,500
image_000001688.jpg,1024,504,car,18,370,118,404
image_000001689.jpg,1024,685,person,726,285,833,546
image_000001689.jpg,1024,685,person,821,186,947,543
image_000001689.jpg,1024,685,car,63,177,787,654
image_000001690.jpg,1024,685,car,545,329,1011,581
image_000001690.jpg,1024,685,person,139,280,302,612
image_000001690.jpg,1024,685,person,288,303,435,616
image_000001690.jpg,1024,685,car,0,292,83,339
image_000001690.jpg,1024,685,car,45,287,107,321
image_000001690.jpg,1024,685,car,94,288,195,348
image_000001690.jpg,1024,685,car,115,283,165,294
image_000001690.jpg,1024,685,car,221,287,317,347
image_000001698.jpg,1024,682,car,169,182,841,612
image_000001698.jpg,1024,682,person,471,229,555,311
image_000001702.jpg,1024,683,person,772,394,829,546
image_000001702.jpg,1024,683,person,206,400,225,448
image_000001702.jpg,1024,683,person,229,427,260,457
image_000001702.jpg,1024,683,person,276,427,315,448
image_000001702.jpg,1024,683,person,356,400,422,599
image_000001702.jpg,1024,683,person,446,397,497,595
image_000001702.jpg,1024,683,person,487,413,525,579
image_000001702.jpg,1024,683,person,646,393,729,567
image_000001702.jpg,1024,683,person,718,400,765,561
image_000001702.jpg,1024,683,person,863,400,896,451
image_000001702.jpg,1024,683,person,877,390,905,425
image_000001702.jpg,1024,683,person,918,405,946,429
image_000001702.jpg,1024,683,car,0,405,244,525
image_000001702.jpg,1024,683,car,14,451,520,592
image_000001702.jpg,1024,683,car,258,403,494,479
image_000001702.jpg,1024,683,car,418,438,718,560
image_000001702.jpg,1024,683,car,529,427,826,544
image_000001702.jpg,1024,683,car,766,429,1006,529
image_000001702.jpg,1024,683,car,839,375,1022,451
image_000001702.jpg,1024,683,car,887,413,1022,487
image_000001702.jpg,1024,683,car,930,399,1003,425
image_000001705.jpg,984,1024,person,33,111,342,1000
image_000001705.jpg,984,1024,person,52,128,92,188
image_000001705.jpg,984,1024,person,168,563,589,845
image_000001705.jpg,984,1024,person,201,82,252,150
image_000001705.jpg,984,1024,person,211,108,285,250
image_000001705.jpg,984,1024,person,465,26,957,986
image_000001705.jpg,984,1024,person,507,17,563,60
image_000001705.jpg,984,1024,car,758,35,983,661
image_000001709.jpg,1024,683,person,0,0,85,178
image_000001709.jpg,1024,683,person,310,0,353,39
image_000001709.jpg,1024,683,person,416,0,436,35
image_000001709.jpg,1024,683,person,527,0,552,28
image_000001709.jpg,1024,683,car,0,51,952,682
image_000001712.jpg,1024,682,car,11,52,842,591
image_000001712.jpg,1024,682,person,583,254,715,650
image_000001712.jpg,1024,682,car,0,0,718,124
image_000001723.jpg,1024,576,car,87,97,873,455
image_000001723.jpg,1024,576,person,508,119,648,201
image_000001727.jpg,1024,683,person,442,244,573,436
image_000001727.jpg,1024,683,person,921,335,963,435
image_000001727.jpg,1024,683,car,67,399,272,484
image_000001727.jpg,1024,683,car,789,345,912,440
image_000001727.jpg,1024,683,car,831,334,912,378
image_000001727.jpg,1024,683,car,915,367,931,388
image_000001736.jpg,779,1024,car,2,856,211,1012
image_000001736.jpg,779,1024,person,476,771,543,900
image_000001736.jpg,779,1024,person,535,781,590,882
image_000001736.jpg,779,1024,person,615,791,703,1023
image_000001736.jpg,779,1024,car,312,847,778,1023
image_000001739.jpg,1024,683,person,55,41,442,665
image_000001739.jpg,1024,683,person,560,7,1023,639
